,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
156,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-05-01,0.0,Vietnam
157,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-04-01,0.0,Vietnam
158,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-03-01,0.0,Vietnam
159,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-02-01,0.0,Vietnam
160,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2007-01-01,0.0,Vietnam
161,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-12-01,0.0,Vietnam
162,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-11-01,0.0,Vietnam
163,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-10-01,0.0,Vietnam
164,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-09-01,0.0,Vietnam
165,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-08-01,0.0,Vietnam
166,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-07-01,0.0,Vietnam
167,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-06-01,0.0,Vietnam
168,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-05-01,0.0,Vietnam
169,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-04-01,0.0,Vietnam
170,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-03-01,0.0,Vietnam
171,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-02-01,0.0,Vietnam
172,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2006-01-01,0.0,Vietnam
173,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-12-01,0.0,Vietnam
174,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-11-01,0.0,Vietnam
175,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-10-01,0.0,Vietnam
176,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-09-01,0.0,Vietnam
177,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-08-01,0.0,Vietnam
178,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-07-01,0.0,Vietnam
179,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-06-01,0.0,Vietnam
180,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-05-01,0.0,Vietnam
181,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-04-01,0.0,Vietnam
182,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-03-01,0.0,Vietnam
183,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-02-01,0.0,Vietnam
184,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2005-01-01,0.0,Vietnam
185,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-12-01,0.0,Vietnam
186,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-11-01,0.0,Vietnam
187,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-10-01,0.0,Vietnam
188,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-09-01,0.0,Vietnam
189,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-08-01,0.0,Vietnam
190,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-07-01,0.0,Vietnam
191,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-06-01,0.0,Vietnam
192,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-05-01,0.0,Vietnam
193,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-04-01,0.0,Vietnam
194,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-03-01,0.0,Vietnam
195,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-02-01,0.0,Vietnam
196,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2004-01-01,0.0,Vietnam
197,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-12-01,0.0,Vietnam
198,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-11-01,0.0,Vietnam
199,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-10-01,0.0,Vietnam
200,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-09-01,0.0,Vietnam
201,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-08-01,0.0,Vietnam
202,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-07-01,0.0,Vietnam
203,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-06-01,0.0,Vietnam
204,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-05-01,0.0,Vietnam
205,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-04-01,0.0,Vietnam
206,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-03-01,0.0,Vietnam
207,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-02-01,0.0,Vietnam
208,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2003-01-01,0.0,Vietnam
209,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-12-01,0.0,Vietnam
210,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-11-01,0.0,Vietnam
211,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-10-01,0.0,Vietnam
212,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-09-01,0.0,Vietnam
213,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-08-01,0.0,Vietnam
214,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-07-01,0.0,Vietnam
215,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-06-01,0.0,Vietnam
216,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-05-01,0.0,Vietnam
217,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-04-01,0.0,Vietnam
218,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-03-01,0.0,Vietnam
219,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-02-01,0.0,Vietnam
220,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2002-01-01,0.0,Vietnam
221,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-12-01,0.0,Vietnam
222,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-11-01,0.0,Vietnam
223,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-10-01,0.0,Vietnam
224,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-09-01,0.0,Vietnam
225,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-08-01,0.0,Vietnam
226,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-07-01,0.0,Vietnam
227,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-06-01,0.0,Vietnam
228,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-05-01,0.0,Vietnam
229,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-04-01,0.0,Vietnam
230,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-03-01,0.0,Vietnam
231,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-02-01,0.0,Vietnam
232,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2001-01-01,0.0,Vietnam
233,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2000-12-01,0.0,Vietnam
234,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2000-09-01,0.0,Vietnam
235,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2000-06-01,0.0,Vietnam
236,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2000-03-01,0.0,Vietnam
237,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1999-12-01,0.0,Vietnam
238,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1999-09-01,0.0,Vietnam
239,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1999-06-01,0.0,Vietnam
240,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1999-05-01,0.0,Vietnam
241,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1999-04-01,0.0,Vietnam
242,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1999-03-01,0.0,Vietnam
243,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1999-02-01,0.0,Vietnam
244,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1999-01-01,0.0,Vietnam
245,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-12-01,0.0,Vietnam
246,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-11-01,0.0,Vietnam
247,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-10-01,0.0,Vietnam
248,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-09-01,0.0,Vietnam
249,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-08-01,0.0,Vietnam
250,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-07-01,0.0,Vietnam
251,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-06-01,0.0,Vietnam
252,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-05-01,0.0,Vietnam
253,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-04-01,0.0,Vietnam
254,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-03-01,0.0,Vietnam
255,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-02-01,0.0,Vietnam
256,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1998-01-01,0.0,Vietnam
257,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1997-12-01,0.0,Vietnam
258,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1997-11-01,0.0,Vietnam
259,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1997-10-01,0.0,Vietnam
260,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1997-09-01,0.0,Vietnam
261,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1997-08-01,0.0,Vietnam
262,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1997-07-01,0.0,Vietnam
263,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1997-06-01,0.0,Vietnam
264,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1997-05-01,0.0,Vietnam
265,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1997-04-01,0.0,Vietnam
266,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1997-03-01,0.0,Vietnam
267,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1996-12-01,0.0,Vietnam
268,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1996-11-01,0.0,Vietnam
269,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1996-10-01,0.0,Vietnam
270,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1996-09-01,0.0,Vietnam
271,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1996-08-01,0.0,Vietnam
272,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1996-07-01,0.0,Vietnam
273,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1996-06-01,0.0,Vietnam
274,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1996-05-01,0.0,Vietnam
275,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1996-04-01,0.0,Vietnam
276,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1996-03-01,0.0,Vietnam
277,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,1996-02-01,0.0,Vietnam
