,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
220,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-03-01,200.15,Vietnam
221,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-02-01,191.1,Vietnam
222,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2002-01-01,207.55,Vietnam
223,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-12-01,235.4,Vietnam
224,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-11-01,288.52,Vietnam
225,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-10-01,260.29,Vietnam
226,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-09-01,244.46,Vietnam
227,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-08-01,277.4,Vietnam
228,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-07-01,422.46,Vietnam
229,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-06-01,500.28,Vietnam
230,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-05-01,404.26,Vietnam
231,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-04-01,321.07,Vietnam
232,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-03-01,269.3,Vietnam
233,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-02-01,252.4,Vietnam
234,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2001-01-01,245.8,Vietnam
235,45032,VN,191,VN.191.M.01,Vietnam: Stock Market [VN: HSE: VN Index],,M,2000-12-01,206.83,Vietnam
236,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2020-06-01,11893.78,United States
237,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2020-05-01,11802.95,United States
238,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2020-04-01,11372.34,United States
239,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2020-03-01,10301.87,United States
240,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2020-02-01,12380.97,United States
241,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2020-01-01,13614.1,United States
242,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-12-01,13913.03,United States
243,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-11-01,13545.21,United States
244,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-10-01,13171.81,United States
245,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-09-01,13004.74,United States
246,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-08-01,12736.88,United States
247,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-07-01,13066.6,United States
248,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-06-01,13049.71,United States
249,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-05-01,12264.49,United States
250,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-04-01,13060.65,United States
251,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-03-01,12696.88,United States
252,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-02-01,12644.81,United States
253,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2019-01-01,12299.03,United States
254,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-12-01,11374.39,United States
255,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-11-01,12457.55,United States
256,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-10-01,12208.06,United States
257,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-09-01,13082.52,United States
258,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-08-01,13016.89,United States
259,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-07-01,12963.28,United States
260,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-06-01,12504.25,United States
261,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-05-01,12527.14,United States
262,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-04-01,12515.36,United States
263,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-03-01,12452.06,United States
264,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-02-01,12652.55,United States
265,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2018-01-01,13367.96,United States
266,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-12-01,12808.84,United States
267,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-11-01,12627.8,United States
268,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-10-01,12341.01,United States
269,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-09-01,12209.16,United States
270,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-08-01,11875.69,United States
271,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-07-01,11967.67,United States
272,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-06-01,11761.7,United States
273,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-05-01,11598.03,United States
274,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-04-01,11536.08,United States
275,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-03-01,11492.85,United States
276,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-02-01,11512.39,United States
277,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2017-01-01,11222.96,United States
278,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-12-01,11056.9,United States
279,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-11-01,10838.46,United States
280,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-10-01,10481.89,United States
281,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-09-01,10721.74,United States
282,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-08-01,10764.75,United States
283,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-07-01,10785.51,United States
284,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-06-01,10489.76,United States
285,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-05-01,10441.0,United States
286,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-04-01,10436.92,United States
287,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-03-01,10207.37,United States
288,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-02-01,9559.53,United States
289,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2016-01-01,9632.7,United States
290,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-12-01,10143.42,United States
291,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-11-01,10409.58,United States
292,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-10-01,10460.96,United States
293,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-09-01,9799.69,United States
294,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-08-01,10176.5,United States
295,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-07-01,10882.28,United States
296,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-06-01,10805.2,United States
297,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-05-01,11056.3,United States
298,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-04-01,11049.74,United States
299,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-03-01,10899.19,United States
300,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-02-01,11062.79,United States
301,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2015-01-01,10537.22,United States
302,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-12-01,10839.24,United States
303,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-11-01,10955.41,United States
304,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-10-01,10845.01,United States
305,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-09-01,10702.93,United States
306,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-08-01,11046.36,United States
307,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-07-01,10726.43,United States
308,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-06-01,10979.39,United States
309,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-05-01,10756.31,United States
310,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-04-01,10627.18,United States
311,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-03-01,10527.77,United States
312,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-02-01,10425.85,United States
313,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2014-01-01,9967.65,United States
314,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-12-01,10400.32,United States
315,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-11-01,10183.22,United States
316,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-10-01,10009.64,United States
317,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-09-01,9621.24,United States
318,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-08-01,9270.65,United States
319,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-07-01,9558.82,United States
320,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-06-01,9112.69,United States
321,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-05-01,9302.27,United States
322,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-04-01,9276.88,United States
323,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-03-01,9057.57,United States
324,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-02-01,8868.72,United States
325,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2013-01-01,8904.31,United States
326,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-12-01,8443.51,United States
327,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-11-01,8260.43,United States
328,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-10-01,8221.4,United States
329,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-09-01,8251.0,United States
330,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-08-01,8014.93,United States
331,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-07-01,7863.94,United States
332,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-06-01,7801.6,United States
333,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-05-01,7463.95,United States
334,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-04-01,8119.06,United States
335,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-03-01,8206.92,United States
336,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-02-01,8113.24,United States
337,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2012-01-01,7838.48,United States
338,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-12-01,7477.03,United States
339,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-11-01,7484.5,United States
340,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-10-01,7563.38,United States
341,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-09-01,6791.65,United States
342,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-08-01,7528.39,United States
343,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-07-01,8079.44,United States
344,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-06-01,8319.1,United States
345,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-05-01,8477.28,United States
346,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-04-01,8671.41,United States
347,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-03-01,8404.98,United States
348,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-02-01,8438.55,United States
349,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2011-01-01,8139.16,United States
350,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-12-01,7964.02,United States
351,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-11-01,7430.94,United States
352,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-10-01,7513.35,United States
353,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-09-01,7281.07,United States
354,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-08-01,6704.15,United States
355,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-07-01,6998.99,United States
356,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-06-01,6469.65,United States
357,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-05-01,6791.57,United States
358,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-04-01,7474.4,United States
359,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-03-01,7447.8,United States
360,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-02-01,7035.04,United States
361,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2010-01-01,6883.78,United States
362,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-12-01,7184.96,United States
363,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-11-01,7092.36,United States
364,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-10-01,6739.45,United States
365,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-09-01,6910.88,United States
366,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-08-01,6643.24,United States
367,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-07-01,6424.28,United States
368,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-06-01,5905.15,United States
369,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-05-01,6004.07,United States
370,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-04-01,5513.36,United States
371,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-03-01,4978.98,United States
372,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-02-01,4617.03,United States
373,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2009-01-01,5195.79,United States
374,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2008-12-01,5757.05,United States
375,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2008-11-01,5599.3,United States
376,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2008-10-01,6061.09,United States
377,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2008-09-01,7532.8,United States
378,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2008-08-01,8382.08,United States
379,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2008-07-01,8438.64,United States
380,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2008-06-01,8660.48,United States
381,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2008-05-01,9401.08,United States
382,43946,US,191,US.191.M.01,United States: Stock Market [US: NYSE Common Stock Index: Composite],31Dec02=5000,M,2008-04-01,9299.6,United States
